"","UUID.Municipio","Clave.Estado","Entidad.federativa","Clave.Municipio","Nombre.Municipio","Estimador","Porcentaje.obesidad"
"684","15028","15","México","028","Chiautla","Valor",37.0879
"1412","20414","20","Oaxaca","414","Santa María Huazolotitlán","Valor",37.082
"2173","30092","30","Veracruz de Ignacio de la Llave","092","Xico","Valor",37.081
"557","14026","14","Jalisco","026","Concepción de Buenos Aires","Valor",37.0796
"1316","20318","20","Oaxaca","318","San Pedro Mixtepec","Valor",37.0599
"1710","21142","21","Puebla","142","San Salvador el Seco","Valor",37.0463
"1139","20141","20","Oaxaca","141","San Francisco del Mar","Valor",37.0217
"692","15036","15","México","036","Hueypoxtla","Valor",37.0187
"389","12023","12","Guerrero","023","Cuajinicuilapa","Valor",37.0092
"2225","30144","30","Veracruz de Ignacio de la Llave","144","Sayula de Alemán","Valor",36.9963
"2216","30135","30","Veracruz de Ignacio de la Llave","135","Rafael Delgado","Valor",36.996
"756","15100","15","México","100","Tezoyuca","Valor",36.9955
"166","07086","07","Chiapas","086","Suchiapa","Valor",36.9778
"977","19030","19","Nuevo León","030","Iturbide","Valor",36.9595
"318","10037","10","Durango","037","Topia","Valor",36.9539
"553","14022","14","Jalisco","022","Cihuatlán","Valor",36.9491
"2220","30139","30","Veracruz de Ignacio de la Llave","139","Saltabarranca","Valor",36.9284
"1224","20226","20","Oaxaca","226","San Lorenzo Albarradas","Valor",36.9211
"345","11025","11","Guanajuato","025","Purísima del Rincón","Valor",36.9179
"300","10019","10","Durango","019","Otáez","Valor",36.8916
"35","05003","05","Coahuila de Zaragoza","003","Allende","Valor",36.8868
"546","14015","14","Jalisco","015","Autlán de Navarro","Valor",36.8665
"995","19048","19","Nuevo León","048","Santa Catarina","Valor",36.8648
"2104","30023","30","Veracruz de Ignacio de la Llave","023","Atzalan","Valor",36.8419
"574","14043","14","Jalisco","043","La Huerta","Valor",36.8387
"96","07016","07","Chiapas","016","Catazajá","Valor",36.8283
"2455","32056","32","Zacatecas","056","Zacatecas","Valor",36.8221
"31","04010","04","Campeche","010","Calakmul","Valor",36.8081
"65","05033","05","Coahuila de Zaragoza","033","San Pedro","Valor",36.8061
"606","14075","14","Jalisco","075","San Marcos","Valor",36.7602
"750","15094","15","México","094","Tepetlixpa","Valor",36.7484
"2094","30013","30","Veracruz de Ignacio de la Llave","013","Naranjos Amatlán","Valor",36.7342
"2142","30061","30","Veracruz de Ignacio de la Llave","061","Las Choapas","Valor",36.7295
"749","15093","15","México","093","Tepetlaoxtoc","Valor",36.7187
"1682","21114","21","Puebla","114","Puebla","Valor",36.7084
"2056","29035","29","Tlaxcala","035","Tocatlán","Valor",36.6947
"1008","20010","20","Oaxaca","010","El Barrio de la Soledad","Valor",36.6878
"747","15091","15","México","091","Teoloyucan","Valor",36.6828
"109","07029","07","Chiapas","029","Chicoasén","Valor",36.6472
"777","15121","15","México","121","Cuautitlán Izcalli","Valor",36.647
"565","14034","14","Jalisco","034","Ejutla","Valor",36.6438
"599","14068","14","Jalisco","068","Villa Purificación","Valor",36.6374
"1685","21117","21","Puebla","117","Rafael Lara Grajales","Valor",36.634
"740","15084","15","México","084","Temascalapa","Valor",36.6327
"2176","30095","30","Veracruz de Ignacio de la Llave","095","Juchique de Ferrer","Valor",36.6226
"1308","20310","20","Oaxaca","310","San Pedro Ixtlahuaca","Valor",36.6013
"903","17009","17","Morelos","009","Huitzilac","Valor",36.6009
"1711","21143","21","Puebla","143","San Salvador el Verde","Valor",36.5992
"655","14124","14","Jalisco","124","Zapotlanejo","Valor",36.5892
"457","13010","13","Hidalgo","010","Atitalaquia","Valor",36.5671
"687","15031","15","México","031","Chimalhuacán","Valor",36.5671
"62","05030","05","Coahuila de Zaragoza","030","Saltillo","Valor",36.567
"946","18019","18","Nayarit","019","La Yesca","Valor",36.5509
"1225","20227","20","Oaxaca","227","San Lorenzo Cacaotepec","Valor",36.5424
"998","19051","19","Nuevo León","051","Villaldama","Valor",36.5349
"2095","30014","30","Veracruz de Ignacio de la Llave","014","Amatlán de los Reyes","Valor",36.5169
"2431","32032","32","Zacatecas","032","Morelos","Valor",36.4895
"1696","21128","21","Puebla","128","San José Chiapa","Valor",36.4838
"764","15108","15","México","108","Tultepec","Valor",36.4607
"1182","20184","20","Oaxaca","184","San Juan Bautista Tuxtepec","Valor",36.4573
"945","18018","18","Nayarit","018","Tuxpan","Valor",36.4338
"737","15081","15","México","081","Tecámac","Valor",36.4289
"2200","30119","30","Veracruz de Ignacio de la Llave","119","Otatitlán","Valor",36.4274
"2246","30165","30","Veracruz de Ignacio de la Llave","165","Tepatlaxco","Valor",36.4199
"2179","30098","30","Veracruz de Ignacio de la Llave","098","Magdalena","Valor",36.414
"2162","30081","30","Veracruz de Ignacio de la Llave","081","Ixhuatlancillo","Valor",36.413
"686","15030","15","México","030","Chiconcuac","Valor",36.4021
"416","12050","12","Guerrero","050","Pungarabato","Valor",36.4001
"1033","20035","20","Oaxaca","035","Guelatao de Juárez","Valor",36.3708
"2245","30164","30","Veracruz de Ignacio de la Llave","164","Teocelo","Valor",36.3657
"1057","20059","20","Oaxaca","059","Miahuatlán de Porfirio Díaz","Valor",36.3548
"1602","21034","21","Puebla","034","Coronango","Valor",36.3473
"2128","30047","30","Veracruz de Ignacio de la Llave","047","Coscomatepec","Valor",36.3296
"575","14044","14","Jalisco","044","Ixtlahuacán de los Membrillos","Valor",36.3286
"581","14050","14","Jalisco","050","Jocotepec","Valor",36.3248
"2217","30136","30","Veracruz de Ignacio de la Llave","136","Rafael Lucio","Valor",36.3095
"679","15023","15","México","023","Coyotepec","Valor",36.2564
"311","10030","10","Durango","030","San Pedro del Gallo","Valor",36.2541
"2228","30147","30","Veracruz de Ignacio de la Llave","147","Soledad Atzompa","Valor",36.2423
"748","15092","15","México","092","Teotihuacán","Valor",36.241
"807","16026","16","Michoacán de Ocampo","026","Chinicuila","Valor",36.2379
"964","19017","19","Nuevo León","017","Galeana","Valor",36.2342
"745","15089","15","México","089","Tenango del Aire","Valor",36.2303
"751","15095","15","México","095","Tepotzotlán","Valor",36.2187
"718","15062","15","México","062","Ocoyoacac","Valor",36.2159
"783","16002","16","Michoacán de Ocampo","002","Aguililla","Valor",36.1979
"273","09009","09","Ciudad de México","009","Milpa Alta","Valor",36.1957
"1065","20067","20","Oaxaca","067","Oaxaca de Juárez","Valor",36.1947
"681","15025","15","México","025","Chalco","Valor",36.1876
"2151","30070","30","Veracruz de Ignacio de la Llave","070","Hidalgotitlán","Valor",36.1794
"1401","20403","20","Oaxaca","403","Santa María Coyotepec","Valor",36.1735
"707","15051","15","México","051","Lerma","Valor",36.1652
"303","10022","10","Durango","022","Poanas","Valor",36.1624
"2102","30021","30","Veracruz de Ignacio de la Llave","021","Atoyac","Valor",36.1546
"2030","29009","29","Tlaxcala","009","Cuaxomulco","Valor",36.1531
"920","17026","17","Morelos","026","Tlayacapan","Valor",36.1278
"1549","20551","20","Oaxaca","551","Tlacolula de Matamoros","Valor",36.1269
"276","09012","09","Ciudad de México","012","Tlalpan","Valor",36.1245
"1826","24013","24","San Luis Potosí","013","Ciudad Valles","Valor",36.1194
"739","15083","15","México","083","Temamatla","Valor",36.1154
"1748","21180","21","Puebla","180","Tlahuapan","Valor",36.1061
"2050","29029","29","Tlaxcala","029","Tepeyanco","Valor",36.1031
"672","15016","15","México","016","Axapusco","Valor",36.1022
"1481","20483","20","Oaxaca","483","Santiago Suchilquitongo","Valor",36.0946
"427","12061","12","Guerrero","061","Tixtla de Guerrero","Valor",36.0873
"726","15070","15","México","070","La Paz","Valor",36.0761
"533","14002","14","Jalisco","002","Acatlán de Juárez","Valor",36.075
"673","15017","15","México","017","Ayapango","Valor",36.0724
"536","14005","14","Jalisco","005","Amatitán","Valor",36.0677
"1076","20078","20","Oaxaca","078","Rojas de Cuauhtémoc","Valor",36.0661
"732","15076","15","México","076","San Mateo Atenco","Valor",36.0639
"2052","29031","29","Tlaxcala","031","Tetla de la Solidaridad","Valor",36.0403
"849","16068","16","Michoacán de Ocampo","068","Peribán","Valor",36.0215
"1480","20482","20","Oaxaca","482","Santiago Pinotepa Nacional","Valor",36.0079
"1861","24048","24","San Luis Potosí","048","Villa de la Paz","Valor",35.9858
"933","18006","18","Nayarit","006","Ixtlán del Río","Valor",35.9771
"2195","30114","30","Veracruz de Ignacio de la Llave","114","Nautla","Valor",35.972
"2147","30066","30","Veracruz de Ignacio de la Llave","066","Espinal","Valor",35.9665
"2178","30097","30","Veracruz de Ignacio de la Llave","097","Lerdo de Tejada","Valor",35.9659
"215","08017","08","Chihuahua","017","Cuauhtémoc","Valor",35.9552
"2152","30071","30","Veracruz de Ignacio de la Llave","071","Huatusco","Valor",35.9538
"1583","21015","21","Puebla","015","Amozoc","Valor",35.9461
"925","17031","17","Morelos","031","Zacatepec","Valor",35.9226
"2014","28036","28","Tamaulipas","036","San Nicolás","Valor",35.917
"2284","30203","30","Veracruz de Ignacio de la Llave","203","Zozocolco de Hidalgo","Valor",35.9045
"1073","20075","20","Oaxaca","075","Reforma de Pineda","Valor",35.8931
"1148","20150","20","Oaxaca","150","San Francisco Telixtlahuaca","Valor",35.8918
"868","16087","16","Michoacán de Ocampo","087","Taretan","Valor",35.8671
"540","14009","14","Jalisco","009","El Arenal","Valor",35.8664
"619","14088","14","Jalisco","088","Tecolotlán","Valor",35.8661
"683","15027","15","México","027","Chapultepec","Valor",35.8638
"2222","30141","30","Veracruz de Ignacio de la Llave","141","San Andrés Tuxtla","Valor",35.8362
"2148","30067","30","Veracruz de Ignacio de la Llave","067","Filomeno Mata","Valor",35.8289
"1593","21025","21","Puebla","025","Ayotoxco de Guerrero","Valor",35.8249
"917","17023","17","Morelos","023","Tlalnepantla","Valor",35.8233
"165","07085","07","Chiapas","085","Soyaló","Valor",35.823
"1626","21058","21","Puebla","058","Chilchotla","Valor",35.8112
"2029","29008","29","Tlaxcala","008","Cuapiaxtla","Valor",35.7646
"512","13065","13","Hidalgo","065","Tetepango","Valor",35.7632
"269","09005","09","Ciudad de México","005","Gustavo A. Madero","Valor",35.7458
"2118","30037","30","Veracruz de Ignacio de la Llave","037","Coahuitlán","Valor",35.7362
"264","08066","08","Chihuahua","066","Uruachi","Valor",35.7326
"781","15125","15","México","125","Tonanitla","Valor",35.7271
"883","16102","16","Michoacán de Ocampo","102","Uruapan","Valor",35.7266
"2087","30006","30","Veracruz de Ignacio de la Llave","006","Acultzingo","Valor",35.7225
"538","14007","14","Jalisco","007","San Juanito de Escobedo","Valor",35.7195
"706","15050","15","México","050","Juchitepec","Valor",35.7148
"1871","24058","24","San Luis Potosí","058","El Naranjo","Valor",35.7082
"271","09007","09","Ciudad de México","007","Iztapalapa","Valor",35.7004
"281","09017","09","Ciudad de México","017","Venustiano Carranza","Valor",35.6973
"2084","30003","30","Veracruz de Ignacio de la Llave","003","Acayucan","Valor",35.6752
"1841","24028","24","San Luis Potosí","028","San Luis Potosí","Valor",35.6751
"384","12018","12","Guerrero","018","Copala","Valor",35.6428
"896","17002","17","Morelos","002","Atlatlahucan","Valor",35.6398
"1291","20293","20","Oaxaca","293","San Pablo Etla","Valor",35.5945
"2046","29025","29","Tlaxcala","025","San Pablo del Monte","Valor",35.582
"2155","30074","30","Veracruz de Ignacio de la Llave","074","Huiloapan de Cuauhtémoc","Valor",35.5616
"1642","21074","21","Puebla","074","Huejotzingo","Valor",35.5557
"694","15038","15","México","038","Isidro Fabela","Valor",35.5553
"678","15022","15","México","022","Cocotitlán","Valor",35.5545
"578","14047","14","Jalisco","047","Jamay","Valor",35.5532
"510","13063","13","Hidalgo","063","Tepeji del Río de Ocampo","Valor",35.5446
"668","15012","15","México","012","Atizapán","Valor",35.5428
"2234","30153","30","Veracruz de Ignacio de la Llave","153","Tancoco","Valor",35.5237
"2167","30086","30","Veracruz de Ignacio de la Llave","086","Jalacingo","Valor",35.5156
"534","14003","14","Jalisco","003","Ahualulco de Mercado","Valor",35.4784
"674","15018","15","México","018","Calimaya","Valor",35.4731
"1693","21125","21","Puebla","125","San Gregorio Atzompa","Valor",35.4712
"2210","30129","30","Veracruz de Ignacio de la Llave","129","Platón Sánchez","Valor",35.4651
"128","07048","07","Chiapas","048","Juárez","Valor",35.4642
"713","15057","15","México","057","Naucalpan de Juárez","Valor",35.4592
"2093","30012","30","Veracruz de Ignacio de la Llave","012","Amatitlán","Valor",35.4423
"2041","29020","29","Tlaxcala","020","Sanctórum de Lázaro Cárdenas","Valor",35.4399
"695","15039","15","México","039","Ixtapaluca","Valor",35.4311
"1322","20324","20","Oaxaca","324","San Pedro Pochutla","Valor",35.4227
"2023","29002","29","Tlaxcala","002","Apetatitlán de Antonio Carvajal","Valor",35.4207
"2027","29006","29","Tlaxcala","006","Calpulalpan","Valor",35.4112
"625","14094","14","Jalisco","094","Tequila","Valor",35.4094
"274","09010","09","Ciudad de México","010","Álvaro Obregón","Valor",35.4035
"1853","24040","24","San Luis Potosí","040","Tamuín","Valor",35.382
"552","14021","14","Jalisco","021","Casimiro Castillo","Valor",35.3482
"711","15055","15","México","055","Mexicaltzingo","Valor",35.3453
"266","09002","09","Ciudad de México","002","Azcapotzalco","Valor",35.3385
"624","14093","14","Jalisco","093","Tepatitlán de Morelos","Valor",35.3205
"1061","20063","20","Oaxaca","063","Nazareno Etla","Valor",35.3201
"709","15053","15","México","053","Melchor Ocampo","Valor",35.3008
"1365","20367","20","Oaxaca","367","Santa Catarina Mechoacán","Valor",35.2949
"446","12080","12","Guerrero","080","Juchitán","Valor",35.2832
"637","14106","14","Jalisco","106","Tuxcacuesco","Valor",35.2649
"283","10002","10","Durango","002","Canelas","Valor",35.2467
"586","14055","14","Jalisco","055","Magdalena","Valor",35.2325
"2436","32037","32","Zacatecas","037","Pánuco","Valor",35.2314
"735","15079","15","México","079","Soyaniquilpan de Juárez","Valor",35.2277
"760","15104","15","México","104","Tlalnepantla de Baz","Valor",35.2268
"2028","29007","29","Tlaxcala","007","El Carmen Tequexquitla","Valor",35.1918
"2425","32026","32","Zacatecas","026","Mazapil","Valor",35.1869
"911","17017","17","Morelos","017","Puente de Ixtla","Valor",35.1814
"776","15120","15","México","120","Zumpango","Valor",35.1794
"396","12030","12","Guerrero","030","Florencio Villarreal","Valor",35.1782
"966","19019","19","Nuevo León","019","San Pedro Garza García","Valor",35.173
"665","15009","15","México","009","Amecameca","Valor",35.1684
"92","07012","07","Chiapas","012","Berriozábal","Valor",35.168
"1043","20045","20","Oaxaca","045","Magdalena Apasco","Valor",35.149
"791","16010","16","Michoacán de Ocampo","010","Arteaga","Valor",35.1485
"715","15059","15","México","059","Nextlalpan","Valor",35.1261
"2136","30055","30","Veracruz de Ignacio de la Llave","055","Chalma","Valor",35.111
"548","14017","14","Jalisco","017","Ayutla","Valor",35.1061
"594","14063","14","Jalisco","063","Ocotlán","Valor",35.0869
"81","07001","07","Chiapas","001","Acacoyagua","Valor",35.0641
"766","15110","15","México","110","Valle de Bravo","Valor",35.0574
"10","01010","01","Aguascalientes","010","El Llano","Valor",35.0571
"2134","30053","30","Veracruz de Ignacio de la Llave","053","Cuitláhuac","Valor",35.0419
"1088","20090","20","Oaxaca","090","San Andrés Huaxpaltepec","Valor",35.0321
"227","08029","08","Chihuahua","029","Guadalupe y Calvo","Valor",35.0268
"569","14038","14","Jalisco","038","Guachinango","Valor",35.0138
"1829","24016","24","San Luis Potosí","016","Ebano","Valor",34.9984
"2060","29039","29","Tlaxcala","039","Xaloztoc","Valor",34.9739
"924","17030","17","Morelos","030","Yecapixtla","Valor",34.9704
"193","07114","07","Chiapas","114","Benemérito de las Américas","Valor",34.9442
"716","15060","15","México","060","Nicolás Romero","Valor",34.943
"405","12039","12","Guerrero","039","Juan R. Escudero","Valor",34.9383
"1189","20191","20","Oaxaca","191","San Juan Chicomezúchil","Valor",34.9214
"689","15033","15","México","033","Ecatepec de Morelos","Valor",34.9106
"2131","30050","30","Veracruz de Ignacio de la Llave","050","Coxquihui","Valor",34.9008
"2149","30068","30","Veracruz de Ignacio de la Llave","068","Fortín","Valor",34.8831
"67","05035","05","Coahuila de Zaragoza","035","Torreón","Valor",34.8647
"2172","30091","30","Veracruz de Ignacio de la Llave","091","Jesús Carranza","Valor",34.8594
"912","17018","17","Morelos","018","Temixco","Valor",34.857
"388","12022","12","Guerrero","022","Coyuca de Catalán","Valor",34.8531
"1089","20091","20","Oaxaca","091","San Andrés Huayápam","Valor",34.8483
"1793","22008","22","Querétaro","008","Huimilpan","Valor",34.8463
"710","15054","15","México","054","Metepec","Valor",34.8337
"1100","20102","20","Oaxaca","102","San Andrés Zautla","Valor",34.8215
"604","14073","14","Jalisco","073","San Juan de los Lagos","Valor",34.8183
"131","07051","07","Chiapas","051","Mapastepec","Valor",34.8074
"1155","20157","20","Oaxaca","157","San Jacinto Amilpas","Valor",34.7936
"666","15010","15","México","010","Apaxco","Valor",34.7934
"1075","20077","20","Oaxaca","077","Reyes Etla","Valor",34.7926
"421","12055","12","Guerrero","055","Taxco de Alarcón","Valor",34.7911
"642","14111","14","Jalisco","111","Valle de Guadalupe","Valor",34.7648
"1280","20282","20","Oaxaca","282","San Miguel Tenango","Valor",34.7506
"2156","30075","30","Veracruz de Ignacio de la Llave","075","Ignacio de la Llave","Valor",34.744
"5","01005","01","Aguascalientes","005","Jesús María","Valor",34.7317
"2403","32004","32","Zacatecas","004","Benito Juárez","Valor",34.7307
"2083","30002","30","Veracruz de Ignacio de la Llave","002","Acatlán","Valor",34.7305
"1513","20515","20","Oaxaca","515","Santo Domingo Tehuantepec","Valor",34.728
"701","15045","15","México","045","Jilotepec","Valor",34.7257
"513","13066","13","Hidalgo","066","Villa de Tezontepec","Valor",34.7188
"268","09004","09","Ciudad de México","004","Cuajimalpa de Morelos","Valor",34.7039
"2258","30177","30","Veracruz de Ignacio de la Llave","177","Tlacolulan","Valor",34.6729
"2038","29017","29","Tlaxcala","017","Mazatecochco de José María Morelos","Valor",34.6675
"2271","30190","30","Veracruz de Ignacio de la Llave","190","Tuxtilla","Valor",34.6665
"2412","32013","32","Zacatecas","013","General Enrique Estrada","Valor",34.6602
"1848","24035","24","San Luis Potosí","035","Soledad de Graciano Sánchez","Valor",34.6577
"1833","24020","24","San Luis Potosí","020","Matehuala","Valor",34.6409
"700","15044","15","México","044","Jaltenco","Valor",34.6365
"1141","20143","20","Oaxaca","143","San Francisco Ixhuatán","Valor",34.6356
"839","16058","16","Michoacán de Ocampo","058","Nuevo Parangaricutiro","Valor",34.6214
"915","17021","17","Morelos","021","Tetecala","Valor",34.6187
"521","13074","13","Hidalgo","074","Tlaxcoapan","Valor",34.6145
"774","15118","15","México","118","Zinacantepec","Valor",34.6131
"2123","30042","30","Veracruz de Ignacio de la Llave","042","Colipa","Valor",34.6108
"1068","20070","20","Oaxaca","070","Pinotepa de Don Luis","Valor",34.5947
"1149","20151","20","Oaxaca","151","San Francisco Teopan","Valor",34.5937
"685","15029","15","México","029","Chicoloapan","Valor",34.5673
"675","15019","15","México","019","Capulhuac","Valor",34.5585
"382","12016","12","Guerrero","016","Coahuayutla de José María Izazaga","Valor",34.5555
"1378","20380","20","Oaxaca","380","Santa Cruz Papalutla","Valor",34.5392
"1172","20174","20","Oaxaca","174","Ánimas Trujano","Valor",34.5252
"2349","31056","31","Yucatán","056","Oxkutzcab","Valor",34.4921
"2441","32042","32","Zacatecas","042","Sombrerete","Valor",34.481
"412","12046","12","Guerrero","046","Ometepec","Valor",34.4795
"316","10035","10","Durango","035","Tepehuanes","Valor",34.4409
"542","14011","14","Jalisco","011","Atengo","Valor",34.44
"851","16070","16","Michoacán de Ocampo","070","Purépero","Valor",34.4352
"1000","20002","20","Oaxaca","002","Acatlán de Pérez Figueroa","Valor",34.4274
"108","07028","07","Chiapas","028","Chiapilla","Valor",34.4156
"1563","20565","20","Oaxaca","565","Villa de Zaachila","Valor",34.4114
"898","17004","17","Morelos","004","Ayala","Valor",34.4041
"2042","29021","29","Tlaxcala","021","Nanacamilpa de Mariano Arista","Valor",34.4009
"2438","32039","32","Zacatecas","039","Río Grande","Valor",34.4009
"772","15116","15","México","116","Zacazonapan","Valor",34.3861
"645","14114","14","Jalisco","114","Villa Corona","Valor",34.3823
"728","15072","15","México","072","Rayón","Valor",34.3767
"430","12064","12","Guerrero","064","Tlalchapa","Valor",34.336
"634","14103","14","Jalisco","103","Tonila","Valor",34.3343
"2188","30107","30","Veracruz de Ignacio de la Llave","107","Las Minas","Valor",34.328
"961","19014","19","Nuevo León","014","Doctor Arroyo","Valor",34.3218
"570","14039","14","Jalisco","039","Guadalajara","Valor",34.3151
"2048","29027","29","Tlaxcala","027","Tenancingo","Valor",34.3134
"1303","20305","20","Oaxaca","305","San Pedro Comitancillo","Valor",34.3081
"794","16013","16","Michoacán de Ocampo","013","Carácuaro","Valor",34.3047
"1837","24024","24","San Luis Potosí","024","Rioverde","Valor",34.2998
"589","14058","14","Jalisco","058","Mascota","Valor",34.285
"275","09011","09","Ciudad de México","011","Tláhuac","Valor",34.2844
"889","16108","16","Michoacán de Ocampo","108","Zamora","Valor",34.2589
"568","14037","14","Jalisco","037","El Grullo","Valor",34.2583
"286","10005","10","Durango","005","Durango","Valor",34.2403
"725","15069","15","México","069","Papalotla","Valor",34.2399
"1690","21122","21","Puebla","122","San Felipe Teotlalcingo","Valor",34.2327
"1705","21137","21","Puebla","137","San Nicolás Buenos Aires","Valor",34.2317
"651","14120","14","Jalisco","120","Zapopan","Valor",34.2243
"1323","20325","20","Oaxaca","325","San Pedro Quiatoni","Valor",34.2185
"1863","24050","24","San Luis Potosí","050","Villa de Reyes","Valor",34.2172
"2070","29049","29","Tlaxcala","049","San Damián Texóloc","Valor",34.2082
"1419","20421","20","Oaxaca","421","Santa María Mixtequilla","Valor",34.2064
"1517","20519","20","Oaxaca","519","Santo Domingo Tomaltepec","Valor",34.201
"554","14023","14","Jalisco","023","Zapotlán el Grande","Valor",34.1989
"433","12067","12","Guerrero","067","Tlapehuala","Valor",34.1928
"636","14105","14","Jalisco","105","Tototlán","Valor",34.1928
"377","12011","12","Guerrero","011","Atoyac de Álvarez","Valor",34.1829
"2428","32029","32","Zacatecas","029","Miguel Auza","Valor",34.18
"1820","24007","24","San Luis Potosí","007","Cedral","Valor",34.1754
"270","09006","09","Ciudad de México","006","Iztacalco","Valor",34.1714
"1407","20409","20","Oaxaca","409","Santa María del Tule","Valor",34.1553
"661","15005","15","México","005","Almoloya de Juárez","Valor",34.1413
"1283","20285","20","Oaxaca","285","San Miguel Tlacamama","Valor",34.1399
"460","13013","13","Hidalgo","013","Atotonilco de Tula","Valor",34.1394
"2359","31066","31","Yucatán","066","Santa Elena","Valor",34.1243
"82","07002","07","Chiapas","002","Acala","Valor",34.1192
"2033","29012","29","Tlaxcala","012","Españita","Valor",34.112
"272","09008","09","Ciudad de México","008","La Magdalena Contreras","Valor",34.091
"1676","21108","21","Puebla","108","Oriental","Valor",34.0838
"1608","21040","21","Puebla","040","Cuautinchán","Valor",34.0837
"2054","29033","29","Tlaxcala","033","Tlaxcala","Valor",34.0802
"1622","21054","21","Puebla","054","Chignautla","Valor",34.0736
"934","18007","18","Nayarit","007","Jala","Valor",34.0637
"1576","21008","21","Puebla","008","Ahuazotepec","Valor",34.0625
"652","14121","14","Jalisco","121","Zapotiltic","Valor",34.061
"1738","21170","21","Puebla","170","Tepeyahualco","Valor",34.0599
"2199","30118","30","Veracruz de Ignacio de la Llave","118","Orizaba","Valor",34.0587
"828","16047","16","Michoacán de Ocampo","047","Jungapeo","Valor",34.0517
"142","07062","07","Chiapas","062","Ostuacán","Valor",34.0432
"2150","30069","30","Veracruz de Ignacio de la Llave","069","Gutiérrez Zamora","Valor",34.0389
"759","15103","15","México","103","Tlalmanalco","Valor",34.018
"763","15107","15","México","107","Tonatico","Valor",34.0129
"1416","20418","20","Oaxaca","418","Santa María Jalapa del Marqués","Valor",34.0105
"923","17029","17","Morelos","029","Yautepec","Valor",33.9723
"278","09014","09","Ciudad de México","014","Benito Juárez","Valor",33.9701
"768","15112","15","México","112","Villa del Carbón","Valor",33.9682
"2275","30194","30","Veracruz de Ignacio de la Llave","194","Villa Aldama","Valor",33.9652
"723","15067","15","México","067","Otzolotepec","Valor",33.963
"2437","32038","32","Zacatecas","038","Pinos","Valor",33.9629
"1473","20475","20","Oaxaca","475","Santiago Matatlán","Valor",33.9461
"913","17019","17","Morelos","019","Tepalcingo","Valor",33.9352
"2064","29043","29","Tlaxcala","043","Yauhquemehcan","Valor",33.9306
"654","14123","14","Jalisco","123","Zapotlán del Rey","Valor",33.9256
"207","08009","08","Chihuahua","009","Bocoyna","Valor",33.9234
"693","15037","15","México","037","Huixquilucan","Valor",33.9207
"1672","21104","21","Puebla","104","Nopalucan","Valor",33.9169
"1859","24046","24","San Luis Potosí","046","Villa de Arriaga","Valor",33.903
"615","14084","14","Jalisco","084","Talpa de Allende","Valor",33.8994
"2106","30025","30","Veracruz de Ignacio de la Llave","025","Ayahualulco","Valor",33.8964
"383","12017","12","Guerrero","017","Cocula","Valor",33.8863
"914","17020","17","Morelos","020","Tepoztlán","Valor",33.8834
"1621","21053","21","Puebla","053","Chignahuapan","Valor",33.8788
"864","16083","16","Michoacán de Ocampo","083","Tancítaro","Valor",33.872
"863","16082","16","Michoacán de Ocampo","082","Tacámbaro","Valor",33.8705
"2266","30185","30","Veracruz de Ignacio de la Llave","185","Tlilapan","Valor",33.8689
"426","12060","12","Guerrero","060","Tetipac","Valor",33.8529
"2447","32048","32","Zacatecas","048","Tlaltenango de Sánchez Román","Valor",33.85
"180","07101","07","Chiapas","101","Tuxtla Gutiérrez","Valor",33.8459
"415","12049","12","Guerrero","049","Pilcaya","Valor",33.8344
"2423","32024","32","Zacatecas","024","Loreto","Valor",33.8004
"1366","20368","20","Oaxaca","368","Santa Catarina Minas","Valor",33.7989
"2184","30103","30","Veracruz de Ignacio de la Llave","103","Mecatlán","Valor",33.7956
"1783","21215","21","Puebla","215","Zongozotla","Valor",33.791
"499","13052","13","Hidalgo","052","San Agustín Tlaxiaca","Valor",33.7858
"1581","21013","21","Puebla","013","Altepexi","Valor",33.7846
"1847","24034","24","San Luis Potosí","034","San Vicente Tancuayalab","Valor",33.7825
"659","15003","15","México","003","Aculco","Valor",33.7723
"886","16105","16","Michoacán de Ocampo","105","Vista Hermosa","Valor",33.7567
"1164","20166","20","Oaxaca","166","San José Chiltepec","Valor",33.7551
"2211","30130","30","Veracruz de Ignacio de la Llave","130","Playa Vicente","Valor",33.7455
"1797","22012","22","Querétaro","012","Pedro Escobedo","Valor",33.745
"1647","21079","21","Puebla","079","Huitziltepec","Valor",33.7194
"508","13061","13","Hidalgo","061","Tepeapulco","Valor",33.7188
"596","14065","14","Jalisco","065","Pihuamo","Valor",33.7158
"352","11032","11","Guanajuato","032","San José Iturbide","Valor",33.7043
"2111","30030","30","Veracruz de Ignacio de la Llave","030","Camerino Z. Mendoza","Valor",33.696
"1737","21169","21","Puebla","169","Tepexi de Rodríguez","Valor",33.6865
"2224","30143","30","Veracruz de Ignacio de la Llave","143","Santiago Tuxtla","Valor",33.6864
"904","17010","17","Morelos","010","Jantetelco","Valor",33.6857
"650","14119","14","Jalisco","119","Zacoalco de Torres","Valor",33.6645
"196","07117","07","Chiapas","117","Montecristo de Guerrero","Valor",33.6567
"2426","32027","32","Zacatecas","027","Melchor Ocampo","Valor",33.6515
"1042","20044","20","Oaxaca","044","Loma Bonita","Valor",33.6482
"2066","29045","29","Tlaxcala","045","Benito Juárez","Valor",33.6218
"381","12015","12","Guerrero","015","Buenavista de Cuéllar","Valor",33.6208
"910","17016","17","Morelos","016","Ocuituco","Valor",33.6183
"1720","21152","21","Puebla","152","Soltepec","Valor",33.6126
